Obs,Brand,Price_BC,Price_Pills,Price_DH,Price_PL,Feature_BC,Feature_Pills,Feature_DH,Feature_PL,Gender,Age
612,Betty Crocker,2.27,2.07,1.50,1.10,0.00,0.00,0.87,0.54,female,46
613,Betty Crocker,2.06,1.64,1.50,1.30,0.30,0.40,0.87,0.00,male,46
614,Betty Crocker,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,female,44
615,Duncan Hines,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,30
616,Pillsbury,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,male,71
617,Betty Crocker,1.93,1.58,1.31,1.24,0.33,0.42,0.00,0.00,male,45
618,Betty Crocker,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,female,33
619,Pillsbury,1.81,2.07,1.68,1.25,0.22,0.00,0.00,0.00,male,46
620,Private Label,2.01,1.62,1.31,1.24,0.14,0.42,0.00,0.00,female,38
621,Private Label,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,male,36
622,Betty Crocker,1.75,1.69,1.28,1.06,0.29,0.22,0.63,0.47,female,30
623,Betty Crocker,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,58
624,Betty Crocker,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,male,23
625,Private Label,2.03,1.68,1.50,1.05,0.06,0.33,0.00,0.00,male,60
626,Duncan Hines,1.98,1.66,1.50,1.23,0.26,0.47,0.00,0.05,male,54
627,Betty Crocker,1.62,1.69,1.30,1.10,0.29,0.22,0.60,0.53,male,23
628,Pillsbury,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,male,34
629,Betty Crocker,1.93,1.68,1.31,1.24,0.33,0.42,0.00,0.00,female,51
630,Pillsbury,2.04,1.69,1.16,1.22,0.07,0.24,0.64,0.06,male,58
631,Pillsbury,2.06,1.83,1.31,1.05,0.01,0.00,0.00,0.50,female,69
632,Pillsbury,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,male,59
633,Betty Crocker,2.07,1.90,1.66,1.30,0.30,0.17,0.12,0.00,female,26
634,Betty Crocker,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,female,38
635,Private Label,1.94,1.84,1.50,1.05,0.32,0.00,0.00,0.00,male,39
636,Betty Crocker,1.94,1.84,1.50,1.24,0.32,0.00,0.00,0.00,female,38
637,Betty Crocker,1.51,1.69,1.45,1.22,0.29,0.22,0.10,0.06,female,45
638,Pillsbury,1.62,1.69,1.30,1.10,0.29,0.22,0.60,0.53,male,40
639,Private Label,2.03,1.68,1.50,1.05,0.06,0.33,0.00,0.00,male,51
640,Betty Crocker,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,female,54
641,Pillsbury,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.53,female,56
642,Betty Crocker,1.92,1.83,1.31,1.22,0.31,0.00,0.00,0.06,male,37
643,Betty Crocker,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,male,25
644,Betty Crocker,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,male,35
645,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,male,64
646,Pillsbury,1.94,1.75,1.50,1.24,0.32,0.26,0.00,0.00,female,49
647,Pillsbury,1.94,1.75,1.50,1.24,0.32,0.26,0.00,0.00,female,66
648,Betty Crocker,1.70,1.69,1.47,1.10,0.37,0.22,0.06,0.29,female,53
649,Betty Crocker,2.08,1.88,1.50,1.06,0.00,0.08,0.00,0.47,female,49
650,Betty Crocker,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,female,32
651,Betty Crocker,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,male,23
652,Betty Crocker,2.23,2.07,1.68,1.26,0.00,0.00,0.00,0.00,male,65
653,Private Label,2.27,2.07,1.50,1.10,0.00,0.00,0.87,0.54,female,48
654,Duncan Hines,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.54,female,27
655,Betty Crocker,2.06,1.64,1.50,1.30,0.30,0.40,0.87,0.00,male,45
656,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,female,66
657,Duncan Hines,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,male,45
658,Pillsbury,1.93,1.58,1.31,1.24,0.33,0.42,0.00,0.00,male,22
659,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,female,56
660,Pillsbury,2.08,1.69,1.50,1.24,0.00,0.22,0.00,0.00,female,35
661,Pillsbury,2.01,1.69,1.50,1.24,0.06,0.22,0.00,0.00,male,57
662,Pillsbury,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,female,57
663,Pillsbury,2.06,1.82,1.50,1.30,0.30,0.25,0.87,0.00,female,46
664,Duncan Hines,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,female,60
665,Pillsbury,1.98,1.67,1.50,1.23,0.26,0.47,0.00,0.05,female,45
666,Betty Crocker,2.01,1.73,1.50,1.23,0.17,0.38,0.00,0.05,female,35
667,Duncan Hines,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,female,36
668,Duncan Hines,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,male,43
669,Duncan Hines,2.06,1.64,1.50,1.30,0.30,0.40,0.87,0.00,male,49
670,Betty Crocker,2.07,1.82,1.50,1.30,0.30,0.25,0.87,0.00,male,34
671,Betty Crocker,2.00,1.83,1.31,1.21,0.14,0.00,0.00,0.09,female,26
672,Duncan Hines,2.03,1.69,1.50,1.24,0.06,0.22,0.00,0.00,male,38
673,Duncan Hines,2.04,1.81,1.50,1.24,0.11,0.23,0.00,0.00,female,51
674,Betty Crocker,1.92,1.83,1.31,1.22,0.31,0.00,0.00,0.06,male,59
675,Betty Crocker,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,male,36
676,Pillsbury,1.76,1.56,1.48,1.24,0.28,0.22,0.07,0.00,male,52
677,Private Label,1.93,1.58,1.31,1.24,0.33,0.42,0.00,0.00,male,54
678,Private Label,2.26,2.05,1.57,1.26,0.00,0.03,0.61,0.02,female,63
679,Duncan Hines,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,male,34
680,Duncan Hines,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,female,63
681,Pillsbury,2.06,1.84,1.43,1.24,0.00,0.00,0.10,0.00,female,45
682,Private Label,1.70,1.69,1.47,1.10,0.37,0.22,0.06,0.29,male,25
683,Betty Crocker,2.08,1.90,1.50,1.24,0.00,0.13,0.00,0.00,male,38
684,Betty Crocker,1.98,1.67,1.50,1.23,0.26,0.47,0.00,0.05,female,32
685,Betty Crocker,1.98,1.67,1.50,1.23,0.26,0.47,0.00,0.05,male,25
686,Betty Crocker,2.06,1.82,1.50,1.30,0.30,0.25,0.87,0.00,male,67
687,Pillsbury,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,male,47
688,Betty Crocker,2.06,1.64,1.50,1.30,0.30,0.40,0.87,0.00,female,53
689,Betty Crocker,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,female,37
690,Betty Crocker,2.05,1.79,1.50,1.07,0.03,0.07,0.00,0.00,male,45
691,Betty Crocker,2.08,1.69,1.50,1.24,0.00,0.39,0.00,0.00,male,38
692,Betty Crocker,2.08,1.90,1.50,1.06,0.00,0.13,0.00,0.47,female,52
693,Betty Crocker,2.04,1.73,1.50,1.24,0.11,0.38,0.00,0.00,male,50
694,Duncan Hines,2.26,2.05,1.57,1.23,0.00,0.03,0.61,0.18,female,37
695,Betty Crocker,2.06,1.64,1.50,1.30,0.30,0.40,0.87,0.00,male,55
696,Pillsbury,1.93,1.68,1.31,1.24,0.33,0.42,0.00,0.00,female,28
697,Duncan Hines,2.04,1.69,1.16,1.22,0.07,0.24,0.64,0.06,female,47
698,Duncan Hines,1.75,1.69,1.45,1.24,0.29,0.22,0.15,0.00,male,42
699,Private Label,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,male,55
700,Private Label,1.98,1.67,1.50,1.10,0.34,0.33,0.87,0.53,female,32
701,Pillsbury,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,female,43
702,Pillsbury,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,24
703,Betty Crocker,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,female,22
704,Pillsbury,2.06,1.66,1.31,1.24,0.01,0.36,0.00,0.00,male,42
705,Duncan Hines,2.06,1.84,1.35,1.24,0.00,0.00,0.22,0.00,male,34
706,Duncan Hines,2.06,1.84,1.43,1.24,0.00,0.00,0.10,0.00,male,37
707,Duncan Hines,1.94,1.75,1.50,1.24,0.32,0.26,0.00,0.00,male,24
708,Duncan Hines,2.01,1.69,1.50,1.24,0.06,0.22,0.00,0.00,male,41
709,Betty Crocker,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,female,52
710,Duncan Hines,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,36
711,Pillsbury,1.98,1.66,1.50,1.23,0.26,0.47,0.00,0.05,male,57
712,Pillsbury,2.14,2.07,1.68,1.23,0.12,0.00,0.00,0.00,male,33
713,Duncan Hines,2.19,2.07,1.68,1.23,0.00,0.00,0.00,0.00,female,45
714,Pillsbury,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,male,56
715,Duncan Hines,2.06,1.83,1.31,1.05,0.01,0.00,0.00,0.50,female,33
716,Duncan Hines,2.01,1.72,1.50,1.24,0.13,0.22,0.00,0.00,female,67
717,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,female,60
718,Betty Crocker,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,female,59
719,Pillsbury,2.08,1.69,1.50,1.24,0.00,0.22,0.00,0.00,female,25
720,Duncan Hines,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,39
721,Betty Crocker,2.03,1.69,1.50,1.24,0.06,0.22,0.00,0.00,female,61
722,Betty Crocker,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,female,51
723,Betty Crocker,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,female,63
724,Betty Crocker,1.95,1.76,1.50,1.24,0.33,0.32,0.00,0.00,female,28
725,Pillsbury,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,male,61
726,Pillsbury,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,male,25
727,Betty Crocker,1.98,1.67,1.50,1.10,0.34,0.33,0.87,0.53,female,22
728,Betty Crocker,1.93,1.68,1.31,1.24,0.33,0.42,0.00,0.00,male,57
729,Private Label,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,female,29
730,Pillsbury,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,female,67
731,Pillsbury,2.23,1.86,1.68,1.27,0.00,0.18,0.00,0.00,male,34
732,Private Label,2.06,1.79,1.38,1.24,0.01,0.07,0.00,0.00,female,67
733,Betty Crocker,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,63
734,Pillsbury,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,female,51
735,Pillsbury,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.54,female,61
736,Pillsbury,1.94,1.84,1.50,1.24,0.32,0.00,0.00,0.00,male,65
737,Betty Crocker,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,female,37
738,Duncan Hines,2.12,1.88,1.62,1.24,0.13,0.16,0.00,0.00,female,31
739,Betty Crocker,1.92,1.83,1.31,1.22,0.31,0.00,0.00,0.06,female,25
740,Betty Crocker,1.74,1.69,1.47,1.24,0.29,0.22,0.06,0.00,female,66
741,Betty Crocker,2.08,1.78,1.50,1.24,0.00,0.25,0.00,0.00,female,27
742,Duncan Hines,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,37
743,Pillsbury,2.04,1.62,1.31,1.24,0.06,0.42,0.00,0.00,male,39
744,Betty Crocker,1.76,1.56,1.48,1.24,0.28,0.22,0.07,0.00,female,30
745,Pillsbury,2.08,1.78,1.50,1.24,0.00,0.25,0.00,0.00,female,35
746,Betty Crocker,2.06,1.82,1.50,1.30,0.30,0.25,0.87,0.00,male,34
747,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,male,46
748,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,male,41
749,Betty Crocker,1.93,1.68,1.31,1.24,0.33,0.42,0.00,0.00,male,64
750,Pillsbury,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,male,52
751,Pillsbury,2.08,1.69,1.50,1.24,0.00,0.22,0.00,0.00,male,66
752,Betty Crocker,2.01,1.69,1.50,1.24,0.06,0.22,0.00,0.00,male,64
753,Betty Crocker,2.03,1.69,1.50,1.24,0.06,0.22,0.00,0.00,female,35
754,Pillsbury,1.92,1.83,1.31,1.22,0.33,0.00,0.00,0.06,male,42
755,Duncan Hines,1.93,1.68,1.31,1.24,0.33,0.42,0.00,0.00,male,33
756,Duncan Hines,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,female,34
757,Pillsbury,1.94,1.84,1.50,1.24,0.32,0.00,0.00,0.00,female,57
758,Betty Crocker,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,male,48
759,Pillsbury,2.03,1.68,1.50,1.24,0.06,0.33,0.00,0.00,female,55
760,Duncan Hines,2.08,1.90,1.50,1.06,0.00,0.13,0.00,0.47,female,66
761,Duncan Hines,2.01,1.73,1.50,1.23,0.17,0.38,0.00,0.05,male,28
762,Betty Crocker,2.26,2.05,1.57,1.23,0.00,0.03,0.61,0.18,male,32
763,Pillsbury,2.08,1.69,1.50,1.24,0.00,0.39,0.00,0.00,female,36
764,Betty Crocker,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,53
765,Private Label,1.92,1.83,1.31,1.22,0.31,0.00,0.00,0.06,male,51
766,Duncan Hines,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,female,47
767,Pillsbury,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,female,25
768,Betty Crocker,2.06,1.79,1.38,1.24,0.01,0.07,0.00,0.00,male,55
769,Pillsbury,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,male,56
770,Duncan Hines,2.06,1.84,1.43,1.24,0.00,0.00,0.10,0.00,male,39
771,Betty Crocker,1.95,1.84,1.49,1.24,0.29,0.00,0.02,0.00,male,39
772,Pillsbury,2.05,1.69,1.43,1.22,0.04,0.22,0.15,0.06,male,53
773,Betty Crocker,1.70,1.69,1.47,1.10,0.37,0.22,0.06,0.29,female,65
774,Private Label,2.01,1.69,1.29,1.10,0.09,0.22,0.60,0.53,female,40
775,Betty Crocker,1.75,1.69,1.45,1.24,0.29,0.22,0.15,0.00,female,31
776,Betty Crocker,2.01,1.69,1.50,1.24,0.06,0.22,0.00,0.00,male,52
777,Betty Crocker,2.03,1.68,1.50,1.24,0.06,0.33,0.00,0.00,female,62
778,Duncan Hines,2.03,1.75,1.50,1.24,0.06,0.26,0.00,0.00,female,41
779,Private Label,2.08,1.90,1.50,1.06,0.00,0.13,0.00,0.47,female,45
780,Duncan Hines,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,54
781,Betty Crocker,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,48
782,Betty Crocker,1.95,1.76,1.50,1.24,0.33,0.32,0.00,0.00,male,37
783,Pillsbury,1.95,1.77,1.50,1.24,0.33,0.28,0.00,0.00,male,18
784,Pillsbury,2.04,1.73,1.50,1.24,0.11,0.38,0.00,0.00,male,58
785,Pillsbury,2.13,2.02,1.68,1.23,0.13,0.08,0.00,0.00,male,25
786,Betty Crocker,1.81,2.07,1.68,1.25,0.22,0.00,0.00,0.00,female,33
787,Private Label,2.23,2.07,1.68,1.26,0.00,0.00,0.00,0.00,female,55
788,Pillsbury,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,male,20
789,Duncan Hines,2.26,2.07,1.57,1.28,0.00,0.01,0.61,0.02,female,28
790,Pillsbury,2.28,1.57,1.50,1.10,0.00,0.33,0.87,0.54,male,66
791,Betty Crocker,2.07,1.90,1.66,1.30,0.30,0.17,0.12,0.00,male,58
792,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,male,61
793,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,male,38
794,Betty Crocker,1.95,1.76,1.50,1.24,0.33,0.32,0.00,0.00,female,27
795,Betty Crocker,2.01,1.73,1.50,1.23,0.17,0.38,0.00,0.05,male,67
796,Pillsbury,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,male,25
797,Pillsbury,2.28,1.57,1.50,1.10,0.00,0.33,0.87,0.54,male,38
798,Betty Crocker,1.92,1.83,1.31,1.22,0.31,0.00,0.00,0.06,female,24
799,Betty Crocker,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,female,38
800,Betty Crocker,2.06,1.83,1.31,1.23,0.01,0.00,0.00,0.03,male,40
801,Betty Crocker,2.06,1.83,1.31,1.05,0.01,0.00,0.00,0.50,female,51
802,Betty Crocker,2.01,1.62,1.31,1.24,0.14,0.42,0.00,0.00,male,56
803,Betty Crocker,1.98,1.67,1.50,1.23,0.26,0.47,0.00,0.05,male,57
804,Duncan Hines,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,58
805,Duncan Hines,2.25,2.05,1.57,1.23,0.00,0.03,0.61,0.18,female,43
806,Duncan Hines,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,39
807,Pillsbury,2.03,1.75,1.50,1.24,0.06,0.26,0.00,0.00,female,47
808,Duncan Hines,2.23,2.04,1.68,1.24,0.00,0.06,0.00,0.14,male,31
809,Duncan Hines,2.06,1.82,1.50,1.30,0.30,0.25,0.87,0.00,male,66
810,Betty Crocker,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,male,50
811,Betty Crocker,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,female,34
812,Betty Crocker,2.07,1.82,1.50,1.30,0.30,0.25,0.87,0.00,male,50
813,Pillsbury,1.93,1.58,1.31,1.24,0.33,0.42,0.00,0.00,female,44
814,Duncan Hines,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,male,31
815,Private Label,2.08,1.90,1.50,1.06,0.00,0.13,0.00,0.47,female,31
816,Betty Crocker,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,54
817,Pillsbury,2.01,1.73,1.50,1.23,0.17,0.38,0.00,0.05,male,30
818,Pillsbury,2.28,1.57,1.50,1.10,0.00,0.33,0.87,0.54,male,57
819,Betty Crocker,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,50
820,Betty Crocker,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,male,29
821,Pillsbury,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,male,31
822,Duncan Hines,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,female,51
823,Pillsbury,1.70,1.69,1.47,1.10,0.37,0.22,0.06,0.29,male,62
824,Duncan Hines,2.06,1.83,1.31,1.23,0.01,0.00,0.00,0.03,female,64
825,Betty Crocker,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,51
826,Pillsbury,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,female,29
827,Pillsbury,2.28,1.57,1.50,1.10,0.00,0.33,0.87,0.54,female,32
828,Pillsbury,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.53,male,39
829,Betty Crocker,1.98,1.67,1.50,1.10,0.34,0.33,0.87,0.53,female,46
830,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,female,42
831,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,male,48
832,Pillsbury,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,male,48
833,Betty Crocker,1.62,1.69,1.30,1.10,0.29,0.22,0.60,0.53,female,45
834,Betty Crocker,2.01,1.69,1.50,1.24,0.06,0.22,0.00,0.00,female,65
835,Betty Crocker,2.07,1.82,1.50,1.30,0.30,0.25,0.87,0.00,male,34
836,Betty Crocker,2.07,1.90,1.66,1.30,0.30,0.17,0.12,0.00,male,27
837,Betty Crocker,1.93,1.58,1.31,1.24,0.33,0.42,0.00,0.00,male,42
838,Duncan Hines,1.94,1.84,1.50,1.24,0.32,0.00,0.00,0.00,male,62
839,Pillsbury,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,female,50
840,Duncan Hines,2.04,1.69,1.16,1.22,0.07,0.24,0.64,0.06,female,61
841,Duncan Hines,2.05,1.69,1.43,1.22,0.04,0.22,0.15,0.06,female,59
842,Duncan Hines,1.74,1.69,1.47,1.24,0.29,0.22,0.06,0.00,female,49
843,Pillsbury,2.01,1.69,1.29,1.10,0.09,0.22,0.60,0.53,female,31
844,Betty Crocker,2.01,1.69,1.50,1.24,0.06,0.22,0.00,0.00,male,29
845,Duncan Hines,2.08,1.78,1.50,1.24,0.00,0.25,0.00,0.00,male,65
846,Pillsbury,2.08,1.90,1.50,1.06,0.00,0.13,0.00,0.47,female,46
847,Betty Crocker,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,female,27
848,Duncan Hines,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,41
849,Duncan Hines,1.95,1.77,1.50,1.24,0.33,0.28,0.00,0.00,female,66
850,Duncan Hines,1.95,1.78,1.50,1.24,0.33,0.28,0.00,0.00,male,48
851,Duncan Hines,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,male,28
852,Duncan Hines,1.98,1.67,1.50,1.23,0.26,0.47,0.00,0.05,female,54
853,Duncan Hines,2.01,1.73,1.50,1.23,0.17,0.38,0.00,0.05,female,32
854,Betty Crocker,2.13,2.02,1.68,1.23,0.13,0.08,0.00,0.00,male,54
855,Duncan Hines,2.19,2.07,1.68,1.23,0.00,0.00,0.00,0.00,female,48
856,Duncan Hines,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,female,45
857,Pillsbury,2.27,2.07,1.50,1.10,0.00,0.00,0.87,0.54,female,57
858,Betty Crocker,2.06,1.84,1.35,1.24,0.00,0.00,0.22,0.00,female,45
859,Betty Crocker,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,female,32
860,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,female,36
861,Private Label,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,male,36
862,Private Label,1.93,1.58,1.31,1.24,0.33,0.42,0.00,0.00,male,43
863,Pillsbury,1.51,1.69,1.45,1.22,0.29,0.22,0.10,0.06,male,37
864,Pillsbury,2.08,1.88,1.50,1.06,0.00,0.08,0.00,0.47,female,29
865,Pillsbury,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,male,32
866,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,female,49
867,Pillsbury,1.93,1.68,1.31,1.24,0.33,0.42,0.00,0.00,male,63
868,Betty Crocker,1.93,1.58,1.31,1.24,0.33,0.42,0.00,0.00,male,42
869,Betty Crocker,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,male,47
870,Betty Crocker,2.08,1.90,1.50,1.06,0.00,0.13,0.00,0.47,male,55
871,Pillsbury,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,female,57
872,Pillsbury,1.93,1.58,1.31,1.24,0.33,0.42,0.00,0.00,male,32
873,Betty Crocker,2.04,1.72,1.50,1.24,0.05,0.22,0.00,0.00,female,68
874,Pillsbury,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,female,48
875,Betty Crocker,1.74,1.69,1.47,1.24,0.29,0.22,0.06,0.00,male,28
876,Private Label,2.08,1.69,1.50,1.05,0.00,0.22,0.00,0.00,male,38
877,Betty Crocker,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,female,36
878,Duncan Hines,1.95,1.78,1.50,1.24,0.33,0.28,0.00,0.00,male,27
879,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,male,61
880,Duncan Hines,1.93,1.58,1.31,1.24,0.33,0.42,0.00,0.00,male,43
881,Pillsbury,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,female,47
882,Private Label,2.06,1.79,1.38,1.24,0.01,0.07,0.00,0.00,female,35
883,Pillsbury,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,male,45
884,Pillsbury,2.06,1.84,1.35,1.24,0.00,0.00,0.22,0.00,male,32
885,Betty Crocker,1.74,1.69,1.47,1.24,0.29,0.22,0.06,0.00,female,56
886,Private Label,2.23,1.51,1.68,1.26,0.00,0.48,0.00,0.00,male,52
887,Betty Crocker,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.53,female,34
888,Betty Crocker,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,male,61
889,Betty Crocker,2.06,1.84,1.35,1.24,0.00,0.00,0.22,0.00,female,31
890,Private Label,2.08,1.69,1.50,1.05,0.00,0.22,0.00,0.00,female,54
891,Duncan Hines,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,male,42
892,Duncan Hines,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,male,60
893,Betty Crocker,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,female,29
894,Betty Crocker,2.06,1.64,1.50,1.30,0.30,0.40,0.87,0.00,female,43
895,Betty Crocker,2.07,1.90,1.66,1.30,0.30,0.17,0.12,0.00,male,26
896,Betty Crocker,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,female,22
897,Betty Crocker,2.08,1.88,1.50,1.06,0.00,0.08,0.00,0.47,male,40
898,Pillsbury,2.28,1.57,1.50,1.10,0.00,0.33,0.87,0.54,male,36
899,Betty Crocker,1.81,2.07,1.68,1.25,0.22,0.00,0.00,0.00,male,33
900,Pillsbury,2.28,1.57,1.50,1.10,0.00,0.33,0.87,0.54,male,26
901,Betty Crocker,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,male,47
902,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,female,54
903,Duncan Hines,2.08,1.69,1.50,1.24,0.00,0.22,0.00,0.00,male,41
904,Duncan Hines,2.08,1.88,1.50,1.06,0.00,0.08,0.00,0.47,male,59
905,Duncan Hines,2.23,2.04,1.68,1.24,0.00,0.06,0.00,0.14,male,27
906,Betty Crocker,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,female,42
907,Duncan Hines,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,49
908,Duncan Hines,2.01,1.72,1.50,1.24,0.13,0.22,0.00,0.00,female,33
909,Pillsbury,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,female,63
910,Duncan Hines,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,female,56
911,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,female,53
912,Duncan Hines,2.08,1.81,1.50,1.06,0.00,0.14,0.00,0.47,female,27
913,Duncan Hines,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,41
914,Pillsbury,1.92,1.83,1.31,1.22,0.33,0.00,0.00,0.06,female,55
915,Betty Crocker,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,female,53
916,Betty Crocker,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,female,68
917,Pillsbury,1.95,1.78,1.50,1.24,0.33,0.28,0.00,0.00,female,29
